problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1357.763941 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
2.0,UAV,UAV travels with parcel,66.891247,0.0,324.986852,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,324.986852,5.0,337.769346,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,337.769346,5.0,397.769346,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,397.769346,5.0,404.660592,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,404.660592,5.0,621.388748,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,621.388748,2.0,842.883095,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,842.883095,2.0,855.665588,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,855.665588,2.0,885.665588,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,885.665588,2.0,945.665588,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,945.665588,2.0,952.556835,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,952.556835,2.0,990.082513,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,990.082513,7.0,1002.865006,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,1002.865006,7.0,1062.865006,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1062.865006,7.0,1069.756253,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1069.756253,7.0,1274.886695,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1274.886695,9.0,1284.981448,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1284.981448,9.0,1297.763941,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1297.763941,9.0,1327.763941,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,295.784565,1.0,355.784565,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,355.784565,1.0,362.675812,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,362.675812,1.0,876.436802,1.0,Idle at initial takeoff (node 1),Idle
3.0,UAV,UAV travels with parcel,876.436802,1.0,927.089569,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,927.089569,6.0,939.872062,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,939.872062,6.0,999.872062,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,999.872062,6.0,1006.763309,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,1006.763309,6.0,1182.840496,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1182.840496,8.0,1195.622989,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,1195.622989,8.0,1225.622989,8.0,Recovered by truck at customer 8,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,612.864098,4.0,672.864098,4.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,672.864098,4.0,679.755345,4.0,Takeoff from truck at Customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,679.755345,4.0,951.323728,4.0,Idle at initial takeoff (node 4),Idle
4.0,UAV,UAV travels with parcel,951.323728,4.0,1044.357513,3.0,Fly to UAV customer 3,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1044.357513,3.0,1057.140006,3.0,Land at UAV customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,1057.140006,3.0,1117.140006,3.0,Serving UAV customer 3,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1117.140006,3.0,1124.031253,3.0,Takeoff from UAV customer 3,Traveling
4.0,UAV,UAV travels empty,1124.031253,3.0,1314.981448,9.0,Fly to depot,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1314.981448,9.0,1327.763941,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1327.763941,9.0,1357.763941,9.0,Recovered at depot,UAV Recovery
