problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1357.764024 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
4.0,UAV,UAV travels empty,740.511586,7.0,759.274425,2.0,Fly to truck at customer 2,Traveling
4.0,UAV,UAV is stationary without a parcel,759.274425,2.0,879.274425,2.0,Idle above rendezvous location (customer 2),Idle
4.0,UAV,UAV taking off or landing with no parcels,879.274425,2.0,885.665672,2.0,Land at truck rendezvous location (customer 2),Traveling
4.0,UAV,UAV is stationary without a parcel,885.665672,2.0,915.665672,2.0,Recovered by truck at customer 2,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,915.665672,2.0,975.665672,2.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,975.665672,2.0,979.361295,2.0,Takeoff from truck at Customer 2,Traveling
4.0,UAV,UAV is stationary with a parcel,979.361295,2.0,982.46359,2.0,Idle at initial takeoff (node 2),Idle
4.0,UAV,UAV travels with parcel,982.46359,2.0,1090.827668,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1090.827668,5.0,1097.218915,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,1097.218915,5.0,1157.218915,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1157.218915,5.0,1160.914538,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,1160.914538,5.0,1279.231826,8.0,Fly to truck at customer 8,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1279.231826,8.0,1285.623072,8.0,Land at truck rendezvous location (customer 8),Traveling
4.0,UAV,UAV is stationary without a parcel,1285.623072,8.0,1315.623072,8.0,Recovered by truck at customer 8,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,325.784649,1.0,385.784649,1.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,385.784649,1.0,389.480272,1.0,Takeoff from truck at Customer 1,Traveling
5.0,UAV,UAV is stationary with a parcel,389.480272,1.0,478.740194,1.0,Idle at initial takeoff (node 1),Idle
5.0,UAV,UAV travels with parcel,478.740194,1.0,556.334177,3.0,Fly to UAV customer 3,Traveling
5.0,UAV,UAV taking off or landing with a parcel,556.334177,3.0,562.725424,3.0,Land at UAV customer 3,Traveling
5.0,UAV,UAV is stationary with a parcel,562.725424,3.0,622.725424,3.0,Serving UAV customer 3,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,622.725424,3.0,626.421047,3.0,Takeoff from UAV customer 3,Traveling
5.0,UAV,UAV travels empty,626.421047,3.0,699.274425,2.0,Fly to truck at customer 2,Traveling
5.0,UAV,UAV is stationary without a parcel,699.274425,2.0,969.274425,2.0,Idle above rendezvous location (customer 2),Idle
5.0,UAV,UAV taking off or landing with no parcels,969.274425,2.0,975.665672,2.0,Land at truck rendezvous location (customer 2),Traveling
5.0,UAV,UAV is stationary without a parcel,975.665672,2.0,1005.665672,2.0,Recovered by truck at customer 2,UAV Recovery
