problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1357.763977 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
3.0,UAV,UAV is stationary with a parcel,385.784601,1.0,445.784601,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,445.784601,1.0,449.480224,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV travels with parcel,449.480224,1.0,532.34903,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,532.34903,5.0,538.740277,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,538.740277,5.0,598.740277,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,598.740277,5.0,602.4359,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,602.4359,5.0,685.588316,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,685.588316,4.0,726.472887,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,726.472887,4.0,732.864134,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,732.864134,4.0,762.864134,4.0,Recovered by truck at customer 4,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,123.695623,0.0,209.855944,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,209.855944,6.0,216.24719,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,216.24719,6.0,276.24719,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,276.24719,6.0,279.942813,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,279.942813,6.0,305.269197,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,305.269197,1.0,349.393402,1.0,Idle above rendezvous location (customer 1),Idle
4.0,UAV,UAV taking off or landing with no parcels,349.393402,1.0,355.784649,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,355.784649,1.0,385.784649,1.0,Recovered by truck at customer 1,UAV Recovery
