problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 4407.118977 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
4.0,UAV,UAV travels with parcel,3050.451889,2.0,3587.255039,4.0,Fly to UAV customer 4,Traveling
4.0,UAV,UAV taking off or landing with a parcel,3587.255039,4.0,3600.037532,4.0,Land at UAV customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,3600.037532,4.0,3660.037532,4.0,Serving UAV customer 4,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,3660.037532,4.0,3666.928779,4.0,Takeoff from UAV customer 4,Traveling
4.0,UAV,UAV travels empty,3666.928779,4.0,4286.009461,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,4286.009461,9.0,4334.336483,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,4334.336483,9.0,4347.118977,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,4347.118977,9.0,4377.118977,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,2893.560643,2.0,2953.560643,2.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,2953.560643,2.0,2960.45189,2.0,Takeoff from truck at Customer 2,Traveling
5.0,UAV,UAV travels with parcel,2960.45189,2.0,3506.798941,5.0,Fly to UAV customer 5,Traveling
5.0,UAV,UAV taking off or landing with a parcel,3506.798941,5.0,3519.581434,5.0,Land at UAV customer 5,Traveling
5.0,UAV,UAV is stationary with a parcel,3519.581434,5.0,3579.581434,5.0,Serving UAV customer 5,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,3579.581434,5.0,3586.472681,5.0,Takeoff from UAV customer 5,Traveling
5.0,UAV,UAV travels empty,3586.472681,5.0,4126.177761,9.0,Fly to depot,Traveling
5.0,UAV,UAV is stationary without a parcel,4126.177761,9.0,4364.336483,9.0,Idle above depot location,Idle
5.0,UAV,UAV taking off or landing with no parcels,4364.336483,9.0,4377.118977,9.0,Land at depot,Traveling
5.0,UAV,UAV is stationary without a parcel,4377.118977,9.0,4407.118977,9.0,Recovered at depot,UAV Recovery
