problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 993.152033 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
2.0,UAV,UAV taking off or landing with a parcel,201.573589,4.0,208.464836,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,208.464836,4.0,292.974772,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,292.974772,4.0,389.169038,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,389.169038,6.0,401.951531,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,401.951531,6.0,461.951527,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,461.951527,6.0,468.842774,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,468.842774,6.0,709.951248,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,709.951248,1.0,722.733741,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,722.733745,1.0,752.733745,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,126.891247,0.0,204.866267,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,204.866267,8.0,217.64876,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,217.64876,8.0,277.64876,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,277.64876,8.0,284.540007,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,284.540007,8.0,440.332692,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,440.332692,2.0,480.354085,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,480.354085,2.0,493.136578,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,493.136578,2.0,523.136578,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,523.136578,2.0,583.136578,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,583.136578,2.0,590.027825,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,590.027825,2.0,717.072146,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,717.072146,7.0,729.854639,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,729.854639,7.0,789.854639,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,789.854639,7.0,796.745886,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,796.745886,7.0,910.550623,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,910.550623,9.0,920.36954,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,920.36954,9.0,933.152033,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,933.152033,9.0,963.152033,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,66.891247,0.0,201.770267,3.0,Fly to UAV customer 3,Traveling
4.0,UAV,UAV taking off or landing with a parcel,201.77028,3.0,214.552773,3.0,Land at UAV customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,214.552773,3.0,274.552773,3.0,Serving UAV customer 3,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,274.552773,3.0,281.444019,3.0,Takeoff from UAV customer 3,Traveling
4.0,UAV,UAV travels empty,281.444019,3.0,416.32304,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,416.32304,9.0,950.36954,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,950.36954,9.0,963.152033,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,963.152033,9.0,993.152033,9.0,Recovered at depot,UAV Recovery
