problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3314.901229 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
3.0,UAV,UAV is stationary without a parcel,3254.901229,9.0,3284.901229,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,1142.341972,8.0,1202.341972,8.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,1202.341972,8.0,1209.233219,8.0,Takeoff from truck at Customer 8,Traveling
4.0,UAV,UAV travels with parcel,1209.233219,8.0,1354.657764,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1354.657764,6.0,1367.440257,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,1367.440257,6.0,1427.440257,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1427.440257,6.0,1434.331503,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,1434.331503,6.0,2319.924147,7.0,Fly to truck at customer 7,Traveling
4.0,UAV,UAV is stationary without a parcel,2319.924147,7.0,2443.433075,7.0,Idle above rendezvous location (customer 7),Idle
4.0,UAV,UAV taking off or landing with no parcels,2443.433075,7.0,2456.215568,7.0,Land at truck rendezvous location (customer 7),Traveling
4.0,UAV,UAV is stationary without a parcel,2456.215568,7.0,2486.215568,7.0,Recovered by truck at customer 7,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,1052.341972,8.0,1112.341972,8.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,1112.341972,8.0,1119.233219,8.0,Takeoff from truck at Customer 8,Traveling
5.0,UAV,UAV travels with parcel,1119.233219,8.0,1162.228854,1.0,Fly to UAV customer 1,Traveling
5.0,UAV,UAV taking off or landing with a parcel,1162.228854,1.0,1175.011347,1.0,Land at UAV customer 1,Traveling
5.0,UAV,UAV is stationary with a parcel,1175.011347,1.0,1235.011347,1.0,Serving UAV customer 1,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,1235.011347,1.0,1241.902594,1.0,Takeoff from UAV customer 1,Traveling
5.0,UAV,UAV travels empty,1241.902594,1.0,2148.11689,7.0,Fly to truck at customer 7,Traveling
5.0,UAV,UAV is stationary without a parcel,2148.11689,7.0,2383.433075,7.0,Idle above rendezvous location (customer 7),Idle
5.0,UAV,UAV taking off or landing with no parcels,2383.433075,7.0,2396.215568,7.0,Land at truck rendezvous location (customer 7),Traveling
5.0,UAV,UAV is stationary without a parcel,2396.215568,7.0,2426.215568,7.0,Recovered by truck at customer 7,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,2486.215568,7.0,2546.215568,7.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,2546.215568,7.0,2553.106815,7.0,Takeoff from truck at Customer 7,Traveling
5.0,UAV,UAV travels with parcel,2553.106815,7.0,2651.096252,4.0,Fly to UAV customer 4,Traveling
5.0,UAV,UAV taking off or landing with a parcel,2651.096252,4.0,2663.878745,4.0,Land at UAV customer 4,Traveling
5.0,UAV,UAV is stationary with a parcel,2663.878745,4.0,2723.878745,4.0,Serving UAV customer 4,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,2723.878745,4.0,2730.769991,4.0,Takeoff from UAV customer 4,Traveling
5.0,UAV,UAV travels empty,2730.769991,4.0,3106.476758,9.0,Fly to depot,Traveling
5.0,UAV,UAV is stationary without a parcel,3106.476758,9.0,3212.118736,9.0,Idle above depot location,Idle
5.0,UAV,UAV taking off or landing with no parcels,3212.118736,9.0,3224.901229,9.0,Land at depot,Traveling
5.0,UAV,UAV is stationary without a parcel,3224.901229,9.0,3254.901229,9.0,Recovered at depot,UAV Recovery
